id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
84,17e62166fc8586dfa4d1bc0e,3,人教版高中英语4 - 必修,人教版高中英语4 - 必修,教材同步,309,309,刘道义,人教版普通高中课程标准实验教科书 英语 4 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年5月第2版,默认：157;黑体：75;前△：77,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
85,92cc227532d17e56e07902b2,17,雅思词汇便携版,雅思词汇便携版,出国留学,3614,3614,俞敏洪,雅思词汇词根+联想记忆法：乱序便携版,以（*）标注听力、口语词汇，方便考生备考听说,新东方,浙江教育出版社,2011年6月第1版,默认：1972;后*：1642,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
86,f4b9ec30ad9f68f89b296397,8,星火全新专8词汇周计划,全新专8词汇周计划,综合提升,4179,4179,马德高,大学英语8级词汇周计划,周一至周五，一天一课；周六至周日，巩固复习。,星火,吉林出版集团有限责任公司,2010年3月第1版,默认：4179,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
87,e2ef524fbf3d9fe611d5a8e9,21,BEC词汇乱序版,BEC词汇乱序版,职场提升,3653,3653,俞敏洪,BEC词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年2月第1版,默认：3653,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
88,5ef059938ba799aaa845e1c2,12,新概念英语青少版入门级A,新概念英语青少版入门级A,教材同步,96,96,Julia Alexander,新概念英语青少版（入门级A）,,,外语教学与研究出版社,2010年9月第1版,默认：96,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
89,ec5decca5ed3d6b8079e2e7e,4,全新版大学英语4 (第二版),全新版大学英语4 (第二版),教材同步,1011,1011,李荫华,全新版大学英语（第二版）综合教程4教师手册,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：563;斜体：239;黑体后上角▲：88;黑体后上角★：121,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
90,a8baa56554f96369ab93e4f3,16,TOEFLIBT 词以类记,TOEFLIBT 词以类记,出国留学,4140,4140,张红岩,新东方托福词汇 TOEFLIBT 词以类记,,新东方,群言出版社,2013年7月第1版,默认：4141,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
91,9766527f2b5d3e95d4a733fc,7,星火全新专4词汇必背乱序,全新专4词汇必背乱序,综合提升,5474,5474,马德高,星火全新英语专业4级词汇必背（乱序版）,,星火,吉林出版集团有限责任公司,2011年4月第1版,默认：5474,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
92,0336dcbab05b9d5ad24f4333,24,美国当代语料库 10000,美国当代语料库 10000,综合提升,4982,4982,,美国当代语料库（COCA）高频词汇 5001~10000,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：4982,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
93,db8e1af0cb3aca1ae2d00186,2,人教版初中英语八年级下册,人教版初中英语八年级下册,教材同步,540,540,刘道义 郑旺全 David Nunan,人教版初中英语八年级下册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2013年10月第1版,默认：202;黑体：326;斜体：12,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
94,eddea82ad2755b24c4e168c5,13,英语（二）自学教程,英语（二）自学教程,教材同步,5515,5515,张敬源 张虹,英语（二）自学教程,,全国高等教育自学考试指导委员会,外语教学与研究出版社,2013年1月第1版,默认：5515,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
95,58ad5809692f12d21c0987c2,9,全国等级考试词汇必备第五级,全国等级考试词汇必备第五级,综合提升,7790,7790,王俊,全国英语等级考试词汇必备（第五级）,,未来教育,外文出版社,2016年1月第1版,默认：7790,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
96,58d261a3f70e564860b0ab2f,19,GMAT词汇精选,GMAT词汇精选,出国留学,4016,4016,俞敏洪,GMAT词汇精选,,新东方,浙江教育出版社,2015年10月第1版,默认：20083,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
97,202cb962ac59075b964b0715,6,六级词汇词以类记,六级词汇词以类记,四六级,2355,2355,新东方考试研究中心,6级词汇：词以类记,,新东方,西安交通大学出版社,2014年1月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
98,149e9677a5989fd342ae4421,1,人教版三年级起点四年级下,人教版三年级起点四年级下,教材同步,104,104,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）四年级下册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2013年10月第1版,,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
99,5b911bd0d922b13ed558e0a5,10,2019考研高频核心词汇速记,考研高频核心词汇速记,考研,3005,3005,谭剑波 李群,2019考研英语高频核心词汇速记,,文都教育,中国原子能出版社,2017年4月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
100,5c3ee8cfce08f96e79a17161,10,2019李剑考研英语词汇真经,考研英语词汇真经,考研,6618,6618,李剑,2019李剑考研英语词汇真经,,外语教学与研究出版社,外语教学与研究出版社,2018年4月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
101,5b48539c27322d4e4e3ffe73,10,2019刘一男考研词汇速记指南,考研词汇速记指南,考研,9982,9982,刘一男,2019刘一男考研词汇速记指南,,文都教育,中国原子能出版社,2017年5月第1版,,5,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
102,591eafa40d4d539603f30afd,5,念念不忘英语四级词汇,念念不忘英语四级词汇,四六级,3042,3042,伍乐其,念念不忘英语四级词汇,,华研外语,世界图书出版广东有限公司,2016年5月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
103,591d69c49e23b7c10eade983,10,陈正康七天突破必考词组第二版,七天突破必考词组第二版,综合提升,679,679,陈正康,陈正康七天突破必考词汇（第二版）,,陈正康英语,北京理工大学出版社,2015年7月第2版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
104,5ae2ee4a8f55380f3bb51377,10,老蒋带你8天搞定英二必考词汇,带你8天搞定英二必考词汇,综合提升,2819,2819,蒋军虎,老蒋带你8天搞定英二必考词汇,,机械工业出版社,机械工业出版社,2018年1月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
105,3636638817772e42b59d74cf,10,考研英语（二）老蒋讲词汇,考研英语（二）讲词汇,考研,5247,5247,蒋军虎,考研英语（二）老蒋讲词汇 乱中有序版（第2版）,,,机械工业出版社,2015年4月第2版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
106,6c4b761a28b734fe93831e3f,10,郭崇兴考研精读版,考研精读版,考研,9123,9123,郭崇兴,2015考研英语词汇 真题词频语境记忆（精读版）,,,北京航空航天大学出版社,2014年5月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
107,5acc5a243d4b2e0f8f798c00,10,于慧考研真题100篇词汇分册,考研真题100篇词汇分册,考研,7117,7117,于慧,考研英语真题100篇（词汇分册）,,光明日报出版社,光明日报出版社,,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
108,5b9138b98593f23ed14c7db1,10,海文考研分级词汇记忆宝典,分级词汇记忆宝典,考研,7273,7273,付博,海文考研分级词汇记忆宝典,,万学教育 海文考研,中国政法大学出版社,2017年9月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
109,5ae2f155d5f4f00f3cd82b52,10,考研英语词汇抢分速记蓝皮书,考研英语词汇抢分速记蓝皮书,考研,5747,5747,商志 心一,考研英语词汇抢分速记蓝皮书,,研究出版社,研究出版社,2017年6月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
110,5ab38106b07f3a4837249590,10,考研英语词汇强词有理,考研英语词汇强词有理,考研,5138,5138,李卓然,考研英语词汇强词有理,,机械工业出版社,机械工业出版社,2017年4月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
111,5c0643e4a1007f5073db6471,10,考研词汇闪过,考研词汇闪过,考研,5914,5914,张国静,考研词汇闪过,,世界图书出版公司,世界图书出版公司,2018年3月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
112,5bed402ebca43618cf827f45,10,阅读真题精讲 · 28分达考研（一）,阅读真题精讲 · 28分达考研（一）,考研,1349,1349,李旭,考研英语（一）阅读理解真题精讲·28分达,,中国政法大学出版社,中国政法大学出版社,2018年3月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
113,59953c918752e3436141d574,6,六级词汇分频精讲速记,六级词汇分频精讲速记,四六级,3279,3279,薛宁，孙岩,六级词汇分频精讲速记,,新东方,西安交通大学出版社,2015年10月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
114,5aa73cd6b350dc083cb93fe5,5,2014星火四级词汇必背乱序版,四级词汇必背乱序版,四六级,2296,2296,马德高,星火英语四级词汇必背乱序版,,吉林出版集团股份有限公司,吉林出版集团股份有限公司,2014年3月第1版,,5,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
115,f7177163c833dff4b38fc8d2,3,人教版高中英语5 - 必修,人教版高中英语5 - 必修,教材同步,361,361,刘道义,人教版普通高中课程标准实验教科书 英语 5 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：183;黑体：82;前△：96,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
116,98dce83da57b0395e163467c,5,星火四级巧记速记乱序版,四级巧记速记乱序版,四六级,2055,2055,马德高,大学英语词汇星火式巧记速记四级：乱序版,,星火,吉林出版集团有限公司,2009年7月第1版,默认：1959;后上角△：96,6,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
117,07e1cd7dca89a16780424771,12,新概念英语青少版入门级B,新概念英语青少版入门级B,教材同步,134,134,Julia Alexander,新概念英语青少版（入门级B）,,,外语教学与研究出版社,2010年12月第1版,默认：134,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
118,084b6fbb10729ed4da8c3d3f,24,美国当代语料库 15000,美国当代语料库 15000,综合提升,4987,4987,,美国当代语料库（COCA）高频词汇 10001~15000,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：4987,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
119,45fbc6d3e05ebd93369ce542,4,新视野大学英语读写教程1,新视野大学英语读写教程1,教材同步,957,957,郑树棠,新视野大学英语读写教程1,,外语教学与研究出版社,外语教学与研究出版社,2015年6月第3版,默认：895;斜体：62,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
120,63923f49e5241343aa7acb6a,2,人教版初中英语九年级全册,人教版初中英语九年级全册,教材同步,671,671,刘道义 郑旺全 David Nunan,人教版初中英语九年级全一册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2014年3月第1版,默认：300;黑体：365;斜体：6,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
121,49182f81e6a13cf5eaa496d5,16,托福词组必备,托福词组必备,出国留学,1435,1435,俞敏洪,新东方托福词组必备,,北京鑫海达印刷有限公司,浙江教育出版社,2012年2月第1版,默认：1435,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
122,58d2857cf70e564860b0bfac,6,大学英语四六级词组必备,大学英语四六级词组必备,四六级,2153,2153,黄科丰 张鹏,大学英语四六级词组必备,,新东方,西安交通大学出版社,2014年3月第1版,默认：5647;前＊：814,6,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
123,59cb6a81edd04ae645e06541,9,PETS全国等级考试教材第三级,PETS全国等级考试教材第三级,综合提升,940,940,韩雪冰,PETS全国英语等级考试教材第三级,,全国英语等级考试教材编写组,外文出版社,2017年1月第1版,,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
124,5acdd71294dae87940f84bf0,8,星火式专业8级词汇巧记速记,专业8级词汇巧记速记,综合提升,7780,7780,马德高,星火式专业8级词汇巧记速记,,中国人民大学出版社,中国人民大学出版社,2015年4月第1版,,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
125,a4a042cf4fd6bfb47701cbc8,1,人教版三年级起点五年级上,人教版三年级起点五年级上,教材同步,133,133,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）五年级上册,,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2014年3月第1版,,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
126,8d3bba7425e7c98c50f52ca1,17,雅思词汇胜经,雅思词汇胜经,出国留学,8766,8766,孙涛 梅晗,雅思词汇胜经,,新东方,群言出版社,2010年1月第1版,,6,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
127,5b37311206c5b74251e69999,9,英语应用能力考试AB级词汇必背,英语应用能力考试AB级词汇必背,综合提升,3532,3532,马德高,英语应用能力考试AB级词汇必背,,星火记忆研究所,时代出版传媒股份有限公司 安徽人民出版社,2013年4月第1版 2017年4月第4次印刷,,6,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
128,5acc5fccdf06fd0f8a10d561,6,十天搞定六级词汇便携版,十天搞定六级词汇便携版,四六级,1583,1583,王江涛 王妙然,十天搞定六级词汇便携版,,新东方,浙江教育出版社,2017年10月第1版,,6,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
129,f457c545a9ded88f18ecee47,3,人教版高中英语6 - 选修,人教版高中英语6 - 选修,教材同步,394,394,刘道义,人教版普通高中课程标准实验教科书 英语 6 选修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：178;黑体：87;前△：129,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
130,a3f390d88e4c41f2747bfa2f,5,星火四级词汇周计划,四级词汇周计划,四六级,2855,2855,马德高、王冰,大学英语四级词汇周计划,周一至周四，一天一课；周五至周日，巩固复习。,星火英语,吉林出版集团有限责任公司,2009年7月第1版,默认：2855,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
131,bd686fd640be98efaae0091f,16,570个单词轻松征服托福,570个单词轻松征服托福,出国留学,1324,1324,王鑫、徐西坤,570个单词轻松征服托福,,,机械工业出版社,2012年8月第1版,默认：1324,7,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
132,85d8ce590ad8981ca2c8286f,24,美国当代语料库 20200,美国当代语料库 20200,综合提升,5200,5200,,美国当代语料库（COCA）高频词汇 15001~20200,COCA美国当代英语语料库（全称Corpus of Contemporary American English)是当今世界上最大的在线免费英语平衡语料库，由美国杨百翰大学语言学教授Mark Davies在2008年建立，主要为语言学习者和语言学家了解单词、短语以及句子结构的频率及进行相关信息比较而设计。,,,,默认：5200,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
133,6f3ef77ac0e3619e98159e9b,2,仁爱版初中英语七年级上册,仁爱版初中英语七年级上册,教材同步,410,410,Jim Greenlaw，王德春,仁爱版初中英语七年级上册,黑体：《英语课程标准》要求掌握的词；白体：课文中要求理解的词。,北京市仁爱教育研究所,科学普及出版社,2013年4月第1版,默认：42;黑体：368,7,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
