id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
360,5ca45e029201130c972c32ee,10,考研词汇,1440,1440,马天艺,单词之间考研词汇全面解决方案,,北京理工大学出版社,北京理工大学出版社,2018年10月第1版 2018年10月第1次印刷,,34,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:23:43
361,39059724f73a9969845dfe41,3,北师大版高中英语必修模块1,320,320,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块1,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第4版,,35,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
362,58dd0ef982a58e4d782f2250,1,外研版三年级起点三年级下,175,175,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）三年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2012年12月第1版,,35,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
363,7f100b7b36092fb9b06dfb4f,3,北师大版高中英语必修模块2,299,299,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块2,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：256;橙前*：43,36,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
364,58df97dd4f1e1ef6291c32d1,1,外研版三年级起点四年级上,149,149,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）四年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2013年7月第1版,,36,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
365,7a614fd06c325499f1680b98,3,北师大版高中英语必修模块3,342,342,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块3,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：310;橙前*：32,37,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
366,58df99794f1e1ef6291c3374,1,外研版三年级起点四年级下,157,157,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）四年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2013年12月第1版,,37,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
367,4734ba6f3de83d861c3176a6,3,北师大版高中英语必修模块4,406,406,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块4,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：375;橙前*：31,38,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
368,58df9a684f1e1ef6291c341c,1,外研版三年级起点五年级上,161,161,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）五年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,38,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
369,d947bf06a885db0d477d7071,3,北师大版高中英语必修模块5,357,357,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块5,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第4版,默认：346;橙前*：11,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
370,58df9b5c4f1e1ef6291c34c8,1,外研版三年级起点五年级下,164,164,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）五年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年12月第1版,,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
371,5901adc4dd7973e51241fb8e,3,北师大版高中英语选修模块6,273,273,王蔷、Micheal Harris,北师大版高中英语选修模块6,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：232;橙前*：41,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
372,5901b171dd7973e51241fcf3,3,北师大版高中英语选修模块7,340,340,王蔷、Micheal Harris,北师大版高中英语选修模块7,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：295;橙前*：45,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
373,5901b8abdd7973e51241fed2,3,北师大版高中英语选修模块8,370,370,王蔷、Micheal Harris,北师大版高中英语选修模块8,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：318;橙前*：52,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
374,5901bb0bdd7973e5124200a2,3,北师大版高中英语选修模块9,317,317,王蔷、Sarah Cunningham,北师大版高中英语选修模块9,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：317,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
375,5901bc48dd7973e5124201f9,3,北师大版高中英语选修模块10,280,280,王蔷、Sarah Cunningham,北师大版高中英语选修模块10,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：280,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
376,5901bdb6dd7973e51242032c,3,北师大版高中英语选修模块11,353,353,王蔷、Sarah Cunningham,北师大版高中英语选修模块11,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：353,39,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
377,158f3069a435b314a80bdcb0,3,高考英语词汇周计划,3606,3606,马德高,星火高考英语词汇周计划,,星火记忆研究所,安徽人民出版社,2010年7月第1版,默认：3606,40,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:22
378,58df9c094f1e1ef6291c3579,1,外研版三年级起点六年级上,84,84,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）六年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,40,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
379,19ca14e7ea6328a42e0eb13d,25,2003人教版三年级起点五年级下,138,138,龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）五年级 下册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前五册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年12月第1版,,40,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:27
380,5c515e05d40fb83263d5d5f6,3,高考英语词汇下,2721,2721,朱伟 李卓然 尹欣 唐迟,恋练有词高考英语词汇下,,浙江教育出版社,浙江教育出版社,2017年10月第1版,,40,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:25
381,5c515aa6d40fb83263d5d5d9,3,高考英语词汇上,2371,2371,朱伟 李卓然 尹欣 唐迟,恋练有词高考英语词汇上,,浙江教育出版社,浙江教育出版社,2017年10月第1版,,40,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:26
382,d395771085aab05244a4fb8f,3,最新高考词汇必背乱序版,5233,5233,马德高,星火英语最新高考英语词汇必背乱序版,,星火记忆研究所,吉林出版集团有限责任公司,2010年4月第1版,默认：5233,41,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:27
383,58df9cd54f1e1ef6291c35de,1,外研版三年级起点六年级下,112,112,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）六年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年12月第1版,,41,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
384,58b5208e0d20a0dc73b5fa3a,1,教科版EEC三年级起点三年级上,174,174,白媛、程姗,教科版EEC小学英语（三年级起点）三年级上册,,教育科学出版社,教育科学出版社,2012年8月第1版,,42,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
385,d1f491a404d6854880943e5c,3,新课标高考英语随身记,3514,3514,马德高,星火英语新课标高考英语词汇随身记,书籍中出现这个符号："▲"表示：重点词汇。,星火,安徽科学技术出版社,2009年6月第1版,默认：2614;后上角▲：900,43,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:33
386,58b523970d20a0dc73b5faf5,1,教科版EEC三年级起点三年级下,129,129,白媛、程姗,教科版EEC小学英语（三年级起点）三年级下册,,教育科学出版社,教育科学出版社,2012年12月第1版,,43,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
387,8f85517967795eeef66c225f,3,译林版高中英语同步词汇,2606,2606,马德高,星火译林版高中英语同步词汇,带*的词条为课程标准规定以外的词汇。,星火记忆研究所,吉林出版集团,2013年7月第1版,默认：2310;后*：296,44,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:32
388,58b526f30d20a0dc73b5fb85,1,教科版EEC三年级起点四年级上,97,97,白媛、程姗,教科版EEC小学英语（三年级起点）四年级上册,,教育科学出版社,教育科学出版社,2013年7月第1版,,44,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
389,595371679bd74efc0aa81a5a,3,抗遗忘高考英语3500词,4750,4750,马德高,星火抗遗忘高考英语3500词,,星火英语,吉林出版集团有限责任公司,2012年3月第1版,,44,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:29
390,76dc611d6ebaafc66cc0879c,3,高考单词一笑而过,1845,1845,周思成,高考单词一笑而过,单词后注有：“★”符号的，说明是核心词，需要重点、清晰地记忆。,思思大王,机械工业出版社,2014年11月第1版,默认：376;后上角★：1469,45,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:27
391,58b52a4b6b5038ad048c6eb3,1,教科版EEC三年级起点四年级下,122,122,白媛、程姗,教科版EEC小学英语（三年级起点）四年级下册,,教育科学出版社,教育科学出版社,2013年12月第1版,,45,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
392,e00da03b685a0dd18fb6a08a,3,高考单词白金版,1830,1830,周思成,思思大王高考单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年5月第1版,默认：1830,46,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:22
393,58b52d536b5038ad048c6f3b,1,教科版EEC三年级起点五年级上,110,110,白媛、程姗,教科版EEC小学英语（三年级起点）五年级上册,,教育科学出版社,教育科学出版社,2014年7月第1版,,46,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
394,f2217062e9a397a1dca429e7,3,突破高考大纲词汇,2528,2528,陈灿,新东方突破高考大纲词汇,,新东方,西安交通大学出版社,2014年8月第3版,默认：2528,47,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:23
395,58b52fd86b5038ad048c6fb6,1,教科版EEC三年级起点五年级下,187,187,白媛、程姗,教科版EEC小学英语（三年级起点）五年级下册,,教育科学出版社,教育科学出版社,2014年12月第1版,,47,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
396,5b48801527322d4e4e400200,3,高中英语词汇正序版,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法 正序版,,新东方,浙江教育出版社,2015年1月第1版,,47,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:24
397,58b534526b5038ad048c7086,1,教科版EEC三年级起点六年级上,153,153,白媛、程姗,教科版EEC小学英语（三年级起点）六年级上册,,教育科学出版社,教育科学出版社,2014年7月第1版,,48,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
398,37a749d808e46495a8da1e53,3,高中英语词汇乱序版,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年9月第2版,,48,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:24
399,b3e3e393c77e35a4a3f3cbd1,3,高中英语词汇便携版,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法：乱序便携版,,新东方,西安交通大学出版社,2014年6月第1版,默认：3417,49,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:19
400,58b536466b5038ad048c7128,1,教科版EEC三年级起点六年级下,121,121,白媛、程姗,教科版EEC小学英语（三年级起点）六年级下册,,教育科学出版社,教育科学出版社,2014年12月第1版,,49,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
401,1d7f7abc18fcb43975065399,3,高考英语词汇手册,3803,3803,张漫,高考英语词汇手册,,,外文出版社,2014年第1版,默认：3803,50,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:18
402,a5bfc9e07964f8dddeb95fc5,25,2004人教版三年级起点六年级上,194,194,龚亚夫，David Booth，Larry Swartz,2004人教版PEP小学英语（三年级起点）六年级 上册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前六册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2004年6月第1版,,50,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:26
403,f9b902fc3289af4dd08de5d1,1,北师大版一年级起点一年级下,64,64,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）一年级下册,,北京师范大学出版社,北京师范大学出版社,2012年12月第1版,,51,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
404,2f2b265625d76a6704b08093,1,北师大版一年级起点一年级上,74,74,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）一年级上册,,北京师范大学出版社,北京师范大学出版社,2012年7月第1版,,51,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
405,9c838d2e45b2ad1094d42f4e,3,高考英语分频速记宝典,1448,1448,陈正康,高考英语词汇分频速记宝典,,北京理工大学出版社有限责任公司,北京理工大学出版社,2015年11月第1版,默认：1448,52,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:17
406,6855456e2fe46a9d49d3d3af,1,北师大版一年级起点二年级上,55,55,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）二年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年6月第1版,,52,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
407,26e359e83860db1d11b6acca,3,高考英语分频速记宝典便携版,862,862,陈正康,高考英语词汇分频速记宝典（便携版）,,北京理工大学出版社有限责任公司,北京理工大学出版社,2015年11月第1版,,52,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:15
408,9fc3d7152ba9336a670e36d0,3,高考历年真题核心高频688,799,799,王玮,高考英语历年真题核心高频688词汇,,合肥新东方高考英语教研中心,浙江教育出版社,2015年8月第1版,默认：559;前＊：240,53,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:53
409,357a6fdf7642bf815a88822c,1,北师大版一年级起点二年级下,81,81,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）二年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年12月第1版,,53,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
410,819f46e52c25763a55cc6424,1,北师大版一年级起点三年级上,73,73,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）三年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年6月第1版,,54,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
411,04025959b191f8f9de3f924f,1,北师大版一年级起点三年级下,66,66,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）三年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年12月第1版,,55,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
412,94f6d7e04a4d452035300f18,3,2016高考英语词汇上海卷,4022,4022,陈宇,2016年全国普通高等学校招生统一考试高考英语词汇手册（上海卷）,,上海市教育考试院,人民教育出版社,2015年10月第1版,默认：4022,55,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:09
413,40008b9a5380fcacce3976bf,1,北师大版一年级起点四年级上,79,79,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）三年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2015年7月第1版,,56,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
414,52720e003547c70561bf5e03,3,2016高中英语巧记3500词,4966,4966,牛胜玉,PASS2016高中英语巧记3500词,★表示该词为高考高频词汇；★★表示该词为高考超重点词汇,绿卡图书,辽宁教育出版社,2010年12月第1版,,56,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:10
415,5b90015a5ec8f026a800c4c1,3,2018高中英语巧记3500词,3579,3579,牛胜玉,2018高中英语巧记3500词,,辽宁教育出版社,辽宁教育出版社,2011年6月第1版,,56,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:47
416,590c2f9f7a82d4923cc81373,3,2017图解速记高中短语与句型,1985,1985,牛胜玉,2017图解速记高中英语短语与句型,标注★的为关键必考短语,绿卡图书,湖南师范大学出版社,2013年7月第1版,,56,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:49
417,590c446e7a82d4923cc82d43,3,2017图解速记高中词汇正序版,4499,4499,牛胜玉,2017图解速记高中英语词汇正序版,红色词条为高频词汇中的难词，标注★的为高频词汇中拼写看似简单但用法、搭配常考的单词,绿卡图书,湖南师范大学出版社,2013年7月第1版,,56,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:50
418,590c37f37a82d4923cc81b66,3,2017图解速记高中词汇乱序版,4491,4491,牛胜玉,2017图解速记高中英语词汇乱序版,红色词条为高频词汇中的难词，标注★词条为高频词汇中拼写简单但用法、搭配常考的单词,绿卡图书,湖南师范大学出版社,2013年7月第1版,,56,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:11:13
419,7f1de29e6da19d22b51c6800,3,颠覆高考词汇快速记忆图谱,3719,3719,郭鹏、赵鹏程,颠覆高考英语词汇快速记忆图谱,单词前加“※※”表示：三级词频符号；单词前加“※”表示：二级词频符号；一级词频不设标记。三级词出现次数最多，二级次之，一级再次之。,,中国青年出版社,2010年9月第1版,默认：1214;蓝体：121;前※：705;前※※：1116;蓝体前※：96;蓝体前※※：467,57,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:46
420,3dd48ab31d016ffcbf3314df,1,北师大版一年级起点四年级下,71,71,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）四年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2015年12月第1版,,57,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
421,7ef605fc8dba5425d6965fbd,3,新高中英语词汇,4383,4383,夏莹,维克多新高中英语词汇,注：蓝色体表示重难点词汇；前“＊”表示课标外词汇；灰体表示课标词的派生词/合成词；,维克多,辽海出版社,2014年8月第1版,默认：3191;蓝体：288;前＊：517;蓝体前＊：11;灰体：376,58,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:41
422,58238e9ae2dd305d79c2ebc8,1,北师大版一年级起点五年级上,93,93,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）五年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2016年6月第1版,,58,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
423,53c3bce66e43be4f20955651,3,顺序优先高考单词,1637,1637,尹诚,Word It! 优先顺序高考单词,,北京市四季青双青印刷厂印刷,机械工业出版社,2016年1月第2版,默认：1637,59,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:42
424,3ad7c2ebb96fcba7cda0cf54,1,北师大版一年级起点五年级下,88,88,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）五年级下册,,北京师范大学出版社,北京师范大学出版社,2008年12月第2版,,59,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
425,b3967a0e938dc2a6340e2586,1,北师大版一年级起点六年级上,111,111,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）六年级上册,,北京师范大学出版社,北京师范大学出版社,2006年6月第1版,,60,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
426,a5771bce93e200c36f7cd9df,25,2003人教版三年级起点六年级下,124,124,龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）六年级 下册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前七册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年12月第1版,,60,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:21
427,d81f9c1be2e08964bf9f24b1,1,北师大版一年级起点六年级下,70,70,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）六年级下册,,北京师范大学出版社,北京师范大学出版社,2006年12月第1版,,61,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
428,58ef4f7559dcd4d551485b7e,3,中学英语词汇速记速诀（高考）,4337,4337,黎广贤,中学英语词汇速记速诀（高考）,,百思英语,世界图书出版公司,2013年7月第2版,,62,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:10:43
429,5883184efc32cd3f3b2d0281,1,北师大版三年级起点三年级上,67,67,王蔷、Ken Methold,北师大版小学英语（三年级起点）三年级上册,带*的为《义务教育英语课程标准（2011年版）》耳机词汇表未收录的词汇,北京师范大学出版社,北京师范大学出版社,2012年7月第1版,,62,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
430,588702f5cb1550da10a15f26,1,北师大版三年级起点三年级下,77,77,王蔷、Ken Methold,北师大版小学英语（三年级起点）三年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2012年12月第1版,,63,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
431,5887077ecb1550da10a15f7b,1,北师大版三年级起点四年级上,106,106,王蔷、Ken Methold,北师大版小学英语（三年级起点）四年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年7月第1版,,64,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
432,5887108fcb1550da10a15ffc,1,北师大版三年级起点四年级下,98,98,王蔷、Ken Methold,北师大版小学英语（三年级起点）四年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年12月第1版,,65,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
433,588811f3f1231c54315c1cea,1,北师大版三年级起点五年级上,89,89,王蔷、Ken Methold,北师大版小学英语（三年级起点）五年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年6月第1版,,66,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
434,588812c8f1231c54315c1d4c,1,北师大版三年级起点五年级下,79,79,王蔷、Ken Methold,北师大版小学英语（三年级起点）五年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年12月第1版,,67,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
435,5888141bf1231c54315c1da2,1,北师大版三年级起点六年级上,136,136,王蔷、Ken Methold,北师大版小学英语（三年级起点）六年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年6月第1版,,68,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
436,5888164af1231c54315c1e35,1,北师大版三年级起点六年级下,47,47,王蔷、Ken Methold,北师大版小学英语（三年级起点）六年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年12月第1版,,69,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
437,33e75ff09dd601bbe69f3510,25,2007人教版初中八年级下册,506,506,刘道义，David Nunan,义务教育教科书 英语 八年级 下册,黑体：重点词汇；白体：会出现大量缩写、人名、地名和短语，请选背。,（中国） 人民教育出版社 课程教材研究所 英语课程教材研究开发中心；（美国）圣智学习集团,人民教育出版社,2007年11月第4版,,70,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:36:22
438,320722549d1751cf3f247855,1,北京版一年级起点一年级上,39,39,胡壮麟,北京版小学英语（一年级起点）一年级上册,,北京教育科学研究院,北京出版社,2013年6月第1版,,70,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
439,bc6dc48b743dc5d013b1abae,1,北京版一年级起点一年级下,48,48,胡壮麟,北京版小学英语（一年级起点）一年级下册,,北京教育科学研究院,北京出版社,2013年12月第1版,,71,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
440,f2fc990265c712c49d51a18a,1,北京版一年级起点二年级上,78,78,胡壮麟,北京版小学英语（一年级起点）二年级上册,,北京教育科学研究院,北京出版社,2014年7月第1版,,72,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
441,89f0fd5c927d466d6ec9a21b,1,北京版一年级起点二年级下,79,79,胡壮麟,北京版小学英语（一年级起点）二年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,73,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
442,a666587afda6e89aec274a36,1,北京版一年级起点三年级上,91,91,胡壮麟,北京版小学英语（一年级起点）三年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,74,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
443,b83aac23b9528732c23cc735,1,北京版一年级起点三年级下,70,70,胡壮麟,北京版小学英语（一年级起点）三年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,75,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
444,cd00692c3bfe59267d5ecfac,1,北京版一年级起点四年级上,65,65,胡壮麟,北京版小学英语（一年级起点）四年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,76,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
445,6faa8040da20ef399b63a72d,1,北京版一年级起点四年级下,66,66,胡壮麟,北京版小学英语（一年级起点）四年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,77,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
